CASH,2,2,22.96999931,260.9700012,Shipping on time,0,9,Cardio Equipment,Seattle,EE. UU.,XXXXXXXXX,Mary,12269,Preston,XXXXXXXXX,Consumer,WA,8679 Dusty Creek Place,98115,3,Footwear,47.6916008,-122.3064575,Europe,Hamburgo,Alemania,12269,2017-09-06T12:07:00.000+07:00,67101,191,39.0,0.129999995,167740,99.98999786,0.090000004,3,299.9700012,260.9700012,22.96999931,Western Europe,Hamburgo,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/08/2017 12:07,Second Class
CASH,2,2,-3.569999933,254.9700012,Shipping on time,0,9,Cardio Equipment,Seattle,EE. UU.,XXXXXXXXX,Mary,12269,Preston,XXXXXXXXX,Consumer,WA,8679 Dusty Creek Place,98115,3,Footwear,47.6916008,-122.3064575,Europe,Hamburgo,Alemania,12269,2017-09-06T12:07:00.000+07:00,67101,191,45.0,0.150000006,167736,99.98999786,-0.01,3,299.9700012,254.9700012,-3.569999933,Western Europe,Hamburgo,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/08/2017 12:07,Second Class
CASH,5,2,191.9799957,399.9599915,Late delivery,1,9,Cardio Equipment,Sacramento,EE. UU.,XXXXXXXXX,Willie,11431,Sanders,XXXXXXXXX,Consumer,CA,5098 Lazy Pathway,95823,3,Footwear,38.48671341,-121.459343,Europe,Walsall,Reino Unido,11431,2017-09-01T00:02:00.000+07:00,66724,191,0.0,0.0,166776,99.98999786,0.479999989,4,399.9599915,399.9599915,191.9799957,Northern Europe,Inglaterra,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/06/2017 0:02,Second Class
CASH,4,2,166.8200073,387.9599915,Late delivery,1,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Margaret,8065,Smith,XXXXXXXXX,Consumer,CA,4839 Lazy View,90032,3,Footwear,34.0816536,-118.1783524,Europe,Valdemoro,Espa�a,8065,2017-09-12T22:58:00.000+07:00,67543,191,12.0,0.029999999,168863,99.98999786,0.430000007,4,399.9599915,387.9599915,166.8200073,Southern Europe,Madrid,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/16/2017 22:58,Second Class
CASH,5,2,22.78000069,201.5700073,Late delivery,1,17,Cleats,Sacramento,EE. UU.,XXXXXXXXX,Willie,11431,Sanders,XXXXXXXXX,Consumer,CA,5098 Lazy Pathway,95823,4,Apparel,38.48671341,-121.459343,Europe,Walsall,Reino Unido,11431,2017-09-01T00:02:00.000+07:00,66724,365,38.38999939,0.159999996,166777,59.99000168,0.109999999,4,239.9600067,201.5700073,22.78000069,Northern Europe,Inglaterra,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/06/2017 0:02,Second Class
CASH,6,2,64.22000122,190.0,Late delivery,1,24,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Mary,5780,Smith,XXXXXXXXX,Consumer,NY,75 Noble Swale,10460,5,Golf,40.84032059,-73.88459015,Europe,Sesto San Giovanni,Italia,5780,2017-09-04T01:57:00.000+07:00,66935,502,10.0,0.050000001,167315,50.0,0.340000004,4,200.0,190.0,64.22000122,Southern Europe,Lombard�a,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 1:57,Second Class
CASH,2,4,288.0,599.9899902,Advance shipping,0,11,Fitness Accessories,Dallas,EE. UU.,XXXXXXXXX,Mary,9127,Nolan,XXXXXXXXX,Consumer,TX,5452 Lost Estates,75216,3,Footwear,32.79290009,-96.74819946,Europe,Douarnenez,Francia,9127,2017-09-29T17:10:00.000+07:00,68691,226,0.0,0.0,171732,599.9899902,0.479999989,1,599.9899902,599.9899902,288.0,Western Europe,Breta�a,CLOSED,,226,11,,http://images.acmesports.sports/Bowflex+SelectTech+1090+Dumbbells,Bowflex SelectTech 1090 Dumbbells,599.9899902,0,10/01/2017 17:10,Standard Class
CASH,6,4,4.550000191,90.98999786,Late delivery,1,9,Cardio Equipment,Visalia,EE. UU.,XXXXXXXXX,Joshua,10706,Smith,XXXXXXXXX,Consumer,CA,3698 Dusty Diversion,93277,3,Footwear,36.29843521,-119.3312988,Europe,Alfortville,Francia,10706,2017-09-21T17:52:00.000+07:00,68145,191,9.0,0.090000004,170375,99.98999786,0.050000001,1,99.98999786,90.98999786,4.550000191,Western Europe,Isla de Francia,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/27/2017 17:52,Standard Class
CASH,5,4,30.23999977,83.98999786,Late delivery,1,9,Cardio Equipment,Long Beach,EE. UU.,XXXXXXXXX,Mary,5910,Heath,XXXXXXXXX,Consumer,CA,7191 Jagged Avenue,90813,3,Footwear,33.78245163,-118.1922455,Europe,Ploemeur,Francia,5910,2017-09-19T09:28:00.000+07:00,67984,191,16.0,0.159999996,169969,99.98999786,0.360000014,1,99.98999786,83.98999786,30.23999977,Western Europe,Breta�a,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/24/2017 9:28,Standard Class
CASH,3,4,-3.769999981,129.9900055,Advance shipping,0,18,Men's Footwear,Chambersburg,EE. UU.,XXXXXXXXX,Shirley,11293,Smith,XXXXXXXXX,Consumer,PA,2036 High Creek Nook,17201,4,Apparel,39.88586807,-77.5381012,Europe,Nice,Francia,11293,2017-09-23T17:52:00.000+07:00,68282,403,0.0,0.0,170709,129.9900055,-0.029999999,1,129.9900055,129.9900055,-3.769999981,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/26/2017 17:52,Standard Class
CASH,3,4,61.77000046,128.6900024,Advance shipping,0,18,Men's Footwear,Augusta,EE. UU.,XXXXXXXXX,Donna,8905,Smith,XXXXXXXXX,Consumer,GA,4647 Umber View Farms,30907,4,Apparel,33.50452042,-82.15914154,Europe,Bristol,Reino Unido,8905,2017-09-15T17:11:00.000+07:00,67732,403,1.299999952,0.01,169326,129.9900055,0.479999989,1,129.9900055,128.6900024,61.77000046,Northern Europe,Inglaterra,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 17:11,Standard Class
CASH,2,1,-204.7400055,272.9899902,Late delivery,1,17,Cleats,Chicago,EE. UU.,XXXXXXXXX,Dorothy,11489,Hudson,XXXXXXXXX,Corporate,IL,4992 Jagged Forest Subdivision,60613,4,Apparel,41.89499664,-87.75041962,Europe,Cheshunt,Reino Unido,11489,2017-09-15T08:25:00.000+07:00,67707,364,27.0,0.090000004,169271,299.9899902,-0.75,1,299.9899902,272.9899902,-204.7400055,Northern Europe,Inglaterra,CLOSED,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,9/17/2017 8:25,First Class
CASH,2,1,7.309999943,97.48999786,Late delivery,1,18,Men's Footwear,Hamtramck,EE. UU.,XXXXXXXXX,Evelyn,8768,Bradford,XXXXXXXXX,Corporate,MI,3696 Dewy Sky Ledge,48212,4,Apparel,42.39984894,-83.05892944,Europe,Viterbo,Italia,8768,2017-09-14T23:40:00.000+07:00,67682,403,32.5,0.25,169221,129.9900055,0.079999998,1,129.9900055,97.48999786,7.309999943,Southern Europe,Lacio,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 23:40,First Class
CASH,2,1,22.5,299.980011,Late delivery,1,43,Camping & Hiking,San Bernardino,EE. UU.,XXXXXXXXX,Patrick,3396,Smith,XXXXXXXXX,Corporate,CA,615 Easy Blossom Vista,92410,7,Fan Shop,34.11592865,-117.2950821,Europe,Pamplona,Espa�a,3396,2017-09-19T03:31:00.000+07:00,67967,957,0.0,0.0,169908,299.980011,0.079999998,1,299.980011,299.980011,22.5,Southern Europe,Navarra,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/21/2017 3:31,First Class
CASH,2,1,98.0,296.980011,Late delivery,1,43,Camping & Hiking,Hamtramck,EE. UU.,XXXXXXXXX,Evelyn,8768,Bradford,XXXXXXXXX,Corporate,MI,3696 Dewy Sky Ledge,48212,7,Fan Shop,42.39984894,-83.05892944,Europe,Viterbo,Italia,8768,2017-09-14T23:40:00.000+07:00,67682,957,3.0,0.01,169222,299.980011,0.330000013,1,299.980011,296.980011,98.0,Southern Europe,Lacio,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/16/2017 23:40,First Class
CASH,2,1,99.37000275,293.980011,Late delivery,1,43,Camping & Hiking,Hamtramck,EE. UU.,XXXXXXXXX,Evelyn,8768,Bradford,XXXXXXXXX,Corporate,MI,3696 Dewy Sky Ledge,48212,7,Fan Shop,42.39984894,-83.05892944,Europe,Viterbo,Italia,8768,2017-09-14T23:40:00.000+07:00,67682,957,6.0,0.02,169220,299.980011,0.340000004,1,299.980011,293.980011,99.37000275,Southern Europe,Lacio,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/16/2017 23:40,First Class
CASH,2,1,68.59999847,188.9799957,Late delivery,1,9,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Dorothy,11489,Hudson,XXXXXXXXX,Corporate,IL,4992 Jagged Forest Subdivision,60613,3,Footwear,41.89499664,-87.75041962,Europe,Cheshunt,Reino Unido,11489,2017-09-15T08:25:00.000+07:00,67707,191,11.0,0.059999999,169274,99.98999786,0.360000014,2,199.9799957,188.9799957,68.59999847,Northern Europe,Inglaterra,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/17/2017 8:25,First Class
CASH,2,1,6.840000153,179.9700012,Late delivery,1,17,Cleats,San Bernardino,EE. UU.,XXXXXXXXX,Patrick,3396,Smith,XXXXXXXXX,Corporate,CA,615 Easy Blossom Vista,92410,4,Apparel,34.11592865,-117.2950821,Europe,Pamplona,Espa�a,3396,2017-09-19T03:31:00.000+07:00,67967,365,0.0,0.0,169910,59.99000168,0.039999999,3,179.9700012,179.9700012,6.840000153,Southern Europe,Navarra,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/21/2017 3:31,First Class
CASH,0,0,32.02999878,114.3899994,Shipping on time,0,18,Men's Footwear,West Chester,EE. UU.,XXXXXXXXX,Barbara,4074,Smith,XXXXXXXXX,Corporate,PA,5579 Quiet Nectar Circuit,19382,4,Apparel,39.96621323,-75.53662109,Europe,Marseille,Francia,4074,2017-09-03T09:29:00.000+07:00,66888,403,15.60000038,0.119999997,167210,129.9900055,0.280000001,1,129.9900055,114.3899994,32.02999878,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/03/2017 21:29,Same Day
CASH,0,0,-197.9100037,113.0899963,Shipping on time,0,18,Men's Footwear,West Chester,EE. UU.,XXXXXXXXX,Barbara,4074,Smith,XXXXXXXXX,Corporate,PA,5579 Quiet Nectar Circuit,19382,4,Apparel,39.96621323,-75.53662109,Europe,Marseille,Francia,4074,2017-09-03T09:29:00.000+07:00,66888,403,16.89999962,0.129999995,167209,129.9900055,-1.75,1,129.9900055,113.0899963,-197.9100037,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/03/2017 21:29,Same Day
CASH,1,0,42.29999924,90.0,Late delivery,1,24,Women's Apparel,Stockbridge,EE. UU.,XXXXXXXXX,Shirley,2180,Smith,XXXXXXXXX,Corporate,GA,8668 Emerald Elk Mount,30281,5,Golf,33.54924011,-84.25650024,Europe,Le Havre,Francia,2180,2017-09-26T18:23:00.000+07:00,68489,502,10.0,0.100000001,171260,50.0,0.469999999,2,100.0,90.0,42.29999924,Western Europe,Normand�a,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/27/2017 6:23,Same Day
CASH,4,2,27.35000038,58.18999863,Late delivery,1,17,Cleats,Watsonville,EE. UU.,XXXXXXXXX,Jacob,10290,Hinton,XXXXXXXXX,Corporate,CA,4388 Burning Goose Ridge,95076,4,Apparel,37.01366043,-121.650322,Europe,Rome,Italia,10290,2017-09-23T12:58:00.000+07:00,68268,365,1.799999952,0.029999999,170677,59.99000168,0.469999999,1,59.99000168,58.18999863,27.35000038,Southern Europe,Lacio,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/27/2017 12:58,Second Class
CASH,4,2,16.53000069,56.99000168,Late delivery,1,17,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Walter,2071,Howard,XXXXXXXXX,Corporate,CA,4709 Lost Orchard,90018,4,Apparel,34.03247452,-118.3267975,Europe,Dijon,Francia,2071,2017-09-18T20:51:00.000+07:00,67948,365,3.0,0.050000001,169860,59.99000168,0.289999992,1,59.99000168,56.99000168,16.53000069,Western Europe,Borgo�a-Franco Condado,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/22/2017 20:51,Second Class
CASH,4,2,51.97999954,120.8899994,Late delivery,1,18,Men's Footwear,Watsonville,EE. UU.,XXXXXXXXX,Jacob,10290,Hinton,XXXXXXXXX,Corporate,CA,4388 Burning Goose Ridge,95076,4,Apparel,37.01366043,-121.650322,Europe,Rome,Italia,10290,2017-09-23T12:58:00.000+07:00,68268,403,9.100000381,0.07,170678,129.9900055,0.430000007,1,129.9900055,120.8899994,51.97999954,Southern Europe,Lacio,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/27/2017 12:58,Second Class
CASH,3,2,40.70999908,113.0899963,Late delivery,1,18,Men's Footwear,Woodbridge,EE. UU.,XXXXXXXXX,Mary,4856,Smith,XXXXXXXXX,Corporate,VA,1756 Quiet Estates,22192,4,Apparel,38.67607117,-77.26700592,Europe,Granollers,Espa�a,4856,2017-09-05T06:41:00.000+07:00,67017,403,16.89999962,0.129999995,167515,129.9900055,0.360000014,1,129.9900055,113.0899963,40.70999908,Southern Europe,Catalu�a,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/08/2017 6:41,Second Class
CASH,5,2,6.550000191,103.9899979,Late delivery,1,18,Men's Footwear,West New York,EE. UU.,XXXXXXXXX,Kevin,5104,Raymond,XXXXXXXXX,Corporate,NJ,7790 Green Berry Gate,7093,4,Apparel,40.78874207,-74.00895691,Europe,Cartagena,Espa�a,5104,2017-09-15T19:38:00.000+07:00,67739,403,26.0,0.200000003,169354,129.9900055,0.059999999,1,129.9900055,103.9899979,6.550000191,Southern Europe,Murcia,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/20/2017 19:38,Second Class
CASH,4,2,14.25,284.980011,Late delivery,1,43,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Walter,2071,Howard,XXXXXXXXX,Corporate,CA,4709 Lost Orchard,90018,7,Fan Shop,34.03247452,-118.3267975,Europe,Dijon,Francia,2071,2017-09-18T20:51:00.000+07:00,67948,957,15.0,0.050000001,169862,299.980011,0.050000001,1,299.980011,284.980011,14.25,Western Europe,Borgo�a-Franco Condado,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/22/2017 20:51,Second Class
CASH,2,2,-431.9700012,269.980011,Shipping on time,0,43,Camping & Hiking,New Orleans,EE. UU.,XXXXXXXXX,Mary,11730,Perkins,XXXXXXXXX,Corporate,LA,37 Lost Hills Maze,70117,7,Fan Shop,29.96774292,-90.03494263,Europe,Le Blanc-Mesnil,Francia,11730,2017-09-28T13:08:00.000+07:00,68611,957,30.0,0.100000001,171533,299.980011,-1.600000024,1,299.980011,269.980011,-431.9700012,Western Europe,Isla de Francia,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/30/2017 13:08,Second Class
CASH,4,2,57.95999908,251.9799957,Late delivery,1,43,Camping & Hiking,Watsonville,EE. UU.,XXXXXXXXX,Jacob,10290,Hinton,XXXXXXXXX,Corporate,CA,4388 Burning Goose Ridge,95076,7,Fan Shop,37.01366043,-121.650322,Europe,Rome,Italia,10290,2017-09-23T12:58:00.000+07:00,68268,957,48.0,0.159999996,170680,299.980011,0.230000004,1,299.980011,251.9799957,57.95999908,Southern Europe,Lacio,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/27/2017 12:58,Second Class
CASH,3,2,90.15000153,195.9799957,Late delivery,1,9,Cardio Equipment,Woodbridge,EE. UU.,XXXXXXXXX,Mary,4856,Smith,XXXXXXXXX,Corporate,VA,1756 Quiet Estates,22192,3,Footwear,38.67607117,-77.26700592,Europe,Granollers,Espa�a,4856,2017-09-05T06:41:00.000+07:00,67017,191,4.0,0.02,167513,99.98999786,0.460000008,2,199.9799957,195.9799957,90.15000153,Southern Europe,Catalu�a,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/08/2017 6:41,Second Class
CASH,2,2,13.94999981,185.9799957,Shipping on time,0,9,Cardio Equipment,New Orleans,EE. UU.,XXXXXXXXX,Mary,11730,Perkins,XXXXXXXXX,Corporate,LA,37 Lost Hills Maze,70117,3,Footwear,29.96774292,-90.03494263,Europe,Le Blanc-Mesnil,Francia,11730,2017-09-28T13:08:00.000+07:00,68611,191,14.0,0.07,171534,99.98999786,0.079999998,2,199.9799957,185.9799957,13.94999981,Western Europe,Isla de Francia,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/30/2017 13:08,Second Class
CASH,4,2,49.59999847,159.9799957,Late delivery,1,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Walter,2071,Howard,XXXXXXXXX,Corporate,CA,4709 Lost Orchard,90018,3,Footwear,34.03247452,-118.3267975,Europe,Dijon,Francia,2071,2017-09-18T20:51:00.000+07:00,67948,191,40.0,0.200000003,169864,99.98999786,0.310000002,2,199.9799957,159.9799957,49.59999847,Western Europe,Borgo�a-Franco Condado,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/22/2017 20:51,Second Class
CASH,2,2,32.5,100.0,Shipping on time,0,24,Women's Apparel,New Orleans,EE. UU.,XXXXXXXXX,Mary,11730,Perkins,XXXXXXXXX,Corporate,LA,37 Lost Hills Maze,70117,5,Golf,29.96774292,-90.03494263,Europe,Le Blanc-Mesnil,Francia,11730,2017-09-28T13:08:00.000+07:00,68611,502,0.0,0.0,171531,50.0,0.330000013,2,100.0,100.0,32.5,Western Europe,Isla de Francia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/30/2017 13:08,Second Class
CASH,3,2,15.97000027,98.0,Late delivery,1,24,Women's Apparel,Orlando,EE. UU.,XXXXXXXXX,Mary,10705,Potter,XXXXXXXXX,Corporate,FL,8786 Cotton Byway,32808,5,Golf,28.57764053,-81.44708252,Europe,Bochum,Alemania,10705,2017-09-28T02:58:00.000+07:00,68582,502,2.0,0.02,171464,50.0,0.159999996,2,100.0,98.0,15.97000027,Western Europe,Renania del Norte-Westfalia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/01/2017 2:58,Second Class
CASH,3,2,145.5200043,296.9700012,Late delivery,1,9,Cardio Equipment,Woodbridge,EE. UU.,XXXXXXXXX,Mary,4856,Smith,XXXXXXXXX,Corporate,VA,1756 Quiet Estates,22192,3,Footwear,38.67607117,-77.26700592,Europe,Granollers,Espa�a,4856,2017-09-05T06:41:00.000+07:00,67017,191,3.0,0.01,167514,99.98999786,0.49000001,3,299.9700012,296.9700012,145.5200043,Southern Europe,Catalu�a,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/08/2017 6:41,Second Class
CASH,3,2,73.12000275,224.9799957,Late delivery,1,9,Cardio Equipment,Orlando,EE. UU.,XXXXXXXXX,Mary,10705,Potter,XXXXXXXXX,Corporate,FL,8786 Cotton Byway,32808,3,Footwear,28.57764053,-81.44708252,Europe,Bochum,Alemania,10705,2017-09-28T02:58:00.000+07:00,68582,191,74.98999786,0.25,171465,99.98999786,0.330000013,3,299.9700012,224.9799957,73.12000275,Western Europe,Renania del Norte-Westfalia,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/01/2017 2:58,Second Class
CASH,6,2,45.90000153,170.0,Late delivery,1,24,Women's Apparel,Longmont,EE. UU.,XXXXXXXXX,Cynthia,8681,Smith,XXXXXXXXX,Corporate,CO,9684 Middle Forest Autoroute,80501,5,Golf,40.1901207,-105.1010666,Europe,Colchester,Reino Unido,8681,2017-09-29T22:04:00.000+07:00,68705,502,30.0,0.150000006,171770,50.0,0.270000011,4,200.0,170.0,45.90000153,Northern Europe,Inglaterra,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/05/2017 22:04,Second Class
CASH,4,2,-88.54000092,131.1699982,Late delivery,1,29,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Walter,2071,Howard,XXXXXXXXX,Corporate,CA,4709 Lost Orchard,90018,5,Golf,34.03247452,-118.3267975,Europe,Dijon,Francia,2071,2017-09-18T20:51:00.000+07:00,67948,627,28.79000092,0.180000007,169863,39.99000168,-0.680000007,4,159.9600067,131.1699982,-88.54000092,Western Europe,Borgo�a-Franco Condado,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/22/2017 20:51,Second Class
CASH,4,2,129.5800018,287.9500122,Late delivery,1,17,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Walter,2071,Howard,XXXXXXXXX,Corporate,CA,4709 Lost Orchard,90018,4,Apparel,34.03247452,-118.3267975,Europe,Dijon,Francia,2071,2017-09-18T20:51:00.000+07:00,67948,365,12.0,0.039999999,169861,59.99000168,0.449999988,5,299.9500122,287.9500122,129.5800018,Western Europe,Borgo�a-Franco Condado,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/22/2017 20:51,Second Class
CASH,3,2,84.5,250.0,Late delivery,1,24,Women's Apparel,Orlando,EE. UU.,XXXXXXXXX,Mary,10705,Potter,XXXXXXXXX,Corporate,FL,8786 Cotton Byway,32808,5,Golf,28.57764053,-81.44708252,Europe,Bochum,Alemania,10705,2017-09-28T02:58:00.000+07:00,68582,502,0.0,0.0,171466,50.0,0.340000004,5,250.0,250.0,84.5,Western Europe,Renania del Norte-Westfalia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/01/2017 2:58,Second Class
CASH,6,2,87.27999878,193.9499969,Late delivery,1,29,Shop By Sport,Longmont,EE. UU.,XXXXXXXXX,Cynthia,8681,Smith,XXXXXXXXX,Corporate,CO,9684 Middle Forest Autoroute,80501,5,Golf,40.1901207,-105.1010666,Europe,Colchester,Reino Unido,8681,2017-09-29T22:04:00.000+07:00,68705,627,6.0,0.029999999,171771,39.99000168,0.449999988,5,199.9499969,193.9499969,87.27999878,Northern Europe,Inglaterra,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/05/2017 22:04,Second Class
CASH,4,2,16.54000092,236.25,Late delivery,1,24,Women's Apparel,Watsonville,EE. UU.,XXXXXXXXX,Jacob,10290,Hinton,XXXXXXXXX,Corporate,CA,4388 Burning Goose Ridge,95076,5,Golf,37.01366043,-121.650322,Europe,Rome,Italia,10290,2017-09-23T12:58:00.000+07:00,68268,502,13.75,0.059999999,170679,50.0,0.07,5,250.0,236.25,16.54000092,Southern Europe,Lacio,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/27/2017 12:58,Second Class
PAYMENT,2,1,-3.24000001,248.9799957,Late delivery,1,43,Camping & Hiking,Ann Arbor,EE. UU.,XXXXXXXXX,David,321,Smith,XXXXXXXXX,Consumer,MI,2262 Tawny Jetty,48103,7,Fan Shop,32.81396866,-96.78915405,Europe,Solingen,Alemania,321,2017-09-02T05:07:00.000+07:00,66807,957,51.0,0.170000002,166992,299.980011,-0.01,1,299.980011,248.9799957,-3.24000001,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/04/2017 5:07,First Class
